ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
1204,[Cu+].[C-]#N,Copper(I) cyanide,544-92-3,,,,,,474,24,,,,,2.92,,,
531,Cl[Zn]Cl,Zinc chloride,7646-85-7,,,,,,290,65,,,,,2.907,,732,
1536,[Na][Te][Na],Sodium telluride,12034-41-2,,,,,,953,,,,,,2.9,,,
1329,O=C(C)[O-].[O+]#[U]#[O+].O=C(C)[O-],Uranyl acetate,541-09-3,,,,,,,,,,,,2.89,,,
748,[Cr+3].[Cl-].[Cl-].[Cl-],Chromium(III) chloride,10025-73-7,2.4,,,,,1152,6890,,,,,2.87,,1300,
825,BrP(Br)Br,Phosphorus tribromide,7789-60-8,,1.302,,,1.697,-41.5,,,,,,2.852,,173.2,
955,[Mg+2].[S-2],Magnesium sulfide,12032-36-9,,,,,,2000,,,,,,2.84,,,
946,[Ag+].[O-]Cl(=O)(=O)=O,Silver perchlorate,7783-93-9,,,,,,486,,,,,,2.806,,,
1350,[Rb+].[Cl-],Rubidium chloride,7791/11/9,,,,,1.5322,718,46,,52.4,,,2.8,435.14,1390,
1380,Cl[Zr](Cl)(Cl)Cl,Zirconium(IV) chloride,10026-11-6,,,,,,437,,,125.38,,,2.8,980.52,331,
2175,Br[Si](Br)(Br)Br,Silicon tetrabromide,7789-66-4,,,,,,5,128.6,,,,,2.79,,153,
1116,[O-][Mn](=O)(=O)[O-].[K+].[K+],Potassium manganate,10294-64-1,7.1,,,,,190,,,,,,2.78,,,
3154,,Triphosphorus pentanitride,12136-91-3,,,,,,850,,,,,,2.77,,,
940,Cl[Nb](Cl)(Cl)(Cl)Cl,Niobium(V) chloride,,,,,,,204.7,,,,,,2.75,797.47,248.2,
1106,[Na+].[O-]S(=O)(=O)O,Sodium bisulfate,7681-38-1,1.99,,,,,58.5,,,,,,2.742,,315,
3000,,Magnesium nickel hydride,,,,,,,,,,,,,2.71,,,
427,[K+].[O-][Mn](=O)(=O)=O,Potassium permanganate,7722-64-7,,,,,1.59,240,20,,119.2,,,2.703,813.4,,
1448,[SiH3][SiH3],Disilane,1590-87-0,,,,,,-132,,,,,0,2.7,,-14,
2424,,Dinitrogen difluoride,,,,,,,-195,,,,,,2.698,,-105.75,
1507,BrS(Br)=O,Thionyl bromide,507-16-4,,,,,,-52,,,,,,2.688,,68,
657,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,Potassium dichromate,7778-50-9,,,,,1.738,398,,,,2,,2.676,2033,500,
905,[Al+3].[Al+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,Aluminium sulfate,10043-01-3,3.3,,,,1.47,770,93,,,,,2.672,3440,,
541,[Na+].[Na+].[O-]S([O-])(=O)=O,Sodium sulfate,7757-82-6,,,,,1.468,884,52,,,,,2.664,,1429,
313,[Mg+2].[O-]S([O-])(=O)=O,Magnesium sulfate,7487-88-9,,,,,1.523,,50,,,,,2.66,,,
1332,BrB(Br)Br,Boron tribromide,10294-33-4,,0.731,7.2,,1.00207,-46.3,,,,,,2.643,,91.3,
1421,Cl[Ti](Cl)Cl,Titanium(III) chloride,7705/7/9,,,,,1.4856,425,1110,,,,,2.64,,960,
1414,[Na+].[Na+].[O-][Si]([O-])=O,Sodium metasilicate,6834-92-0,,,,,1.52,1088,,,111.8,,,2.61,1561.43,,
2968,[K+].[K+].O.O.O.O=C1O[Sb-]23OC1C1O[Sb-]4(OC(C(O2)C(=O)O3)C(=O)O4)OC1=O,Antimony potassium tartrate,28300-74-5,,,,,,,,,,,,2.6,,,
907,[Ca]=S,Calcium sulfide,20548-54-3,,,,,2.137,2525,,,,,,2.59,,,
2114,[K+].[K+].[K+].[O-]P([O-])([O-])=O,Tripotassium phosphate,7778-53-2,,,,,,1380,,,,,,2.564,,,
676,,Sodium fluoride,7681-49-4,,,0.13,,1.3252,993,16.4,,46.82,,,2.558,573.6,1704,
1338,FC(F)(F)I,Trifluoroiodomethane,2314-97-8,,,541,,,-110,,,,,,2.5485,,-22.5,
784,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],Tetrasodium pyrophosphate,7722-88-5,,,,,1.425,988,,,241,,,2.534,3166,,
610,[K+].[O-]Cl(=O)(=O)=O,Potassium perchlorate,7778-74-7,,,,,1.4724,610,,,,,,2.5239,,,
574,,Sodium triphosphate,7758-29-4,,,,,,622,,,,,,2.52,,,
916,O=C=S,Carbonyl sulfide,463-58-1,,,,,,-138.8,32.4,,41.5,,0.65,2.51,141.8,-50.2,
811,[Ca+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Calcium nitrate,10124-37-5 ,6,,,,,561,45.9,,,,,2.504,,,
895,[Na+].[O-]Cl(=O)(=O)=O,Sodium perchlorate,7601-89-0,,,,,1.4617,468,,,,,,2.4994,,482,
1946,[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-],Ammonium heptamolybdate,12027-67-7,,,,,,,,,,,,2.498,,,
1795,[Co+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Cobalt(II) nitrate,10141-05-6,,,,,,100,,,,,,2.49,,100,
954,[F-].[K+],Potassium fluoride,7789-23-3,,,,,,858,23.6,,,,,2.48,,1502,
1701,,Triruthenium dodecacarbonyl,15243-33-1,,,,,,224,,,,,0,2.48,,,
1632,Cl[Ga](Cl)Cl,Gallium trichloride,13450-90-3,,,,,,77.9,63,,,,,2.47,,201,
2097,[B-](F)(F)(F)F.[Na+],Sodium tetrafluoroborate,13755-29-8,,,,,,384,,,,,,2.47,,,
864,[Na+].[O-]Cl=O,Sodium chlorite,7758-19-2,,,,,,,,,,,,2.468,,,
992,FBr(F)(F)(F)F,Bromine pentafluoride,7789-30-2,,,,,,-61.3,,,,,,2.466,,40.25,
3307,N(=N[O-])[O-].[Na+].[Na+],Sodium hyponitrite,60884-94-8 (hydrate),,,,,,100,,,,,,2.466,,335,
1495,,Vanadium(V) oxytrifluoride,13709-31-4,,,,,,300,,,,,,2.459,,480,
2388,CC[Hg]CC,Diethylmercury,627-44-1,,,,,,-45,,,,,,2.446,,156,
1354,[H+].[H+].Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,Chloroplatinic acid,16941-12-1,,,,,,60,,,,,0,2.431,,,
294,C(=O)([O-])[O-].[K+].[K+],Potassium carbonate,584-08-7,,,,,,891,59,,,,,2.43,,,
921,[Br-].[NH4+],Ammonium bromide,12124-97-9,,,,,1.712,235,47,,,,,2.429,,452,
891,[Li+].[Li+].O=BOB([O-])OB([O-])OB=O,Lithium borate,12007-60-2,,,,,,917,,,,,,2.4,,,
2294,[H-](F)F.[K+],Potassium bifluoride,7789-29-9,,,,,,238.7,,,,,,2.37,417.26,,
261,[Mg+2].[OH-].[OH-],Magnesium hydroxide,1309-42-8,,,,,1.559,350,22.1,,,,,2.3446,,,
800,[K+].OP(O)([O-])=O,Monopotassium phosphate,7778-77-0,6.86,,,,1.4864,252.6,,,,,,2.338,,400,
466,[Mg+2].[Cl-].[Cl-],Magnesium chloride,7786-30-3,,,,,1.675,714,47.4,,71.09,,,2.32,641.1,1412,
342,[K+].[O-]Cl(=O)=O,Potassium chlorate,3811/4/9,,,,,1.40835,356,42.8,,,,,2.32,,400,
199,O=P(O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3O,Adenosine monophosphate,61-19-8,,,,,,178/185 ,,,,,,2.32,,798.5,
3678,,(Cyclopentadienyl)zirconium trichloride,34767-44-7,,,,,,,,,,,,2.31,,,
819,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2],Magnesium nitrate,10377-60-3,,,,,1.34,129,,,141.9,,,2.3,790.7,330,
3068,N(=O)[O-].N(=O)[O-].[Ca+2],Calcium nitrite,13780-06-8,,,,,,390,,,,,,2.26,,,
1107,OS(=O)(=O)[O-].[K+],Potassium bisulfate,7646-93-7,,,,,,197,49.8,,,,,2.245,1163.3,300,
701,Cl[Sn](Cl)(Cl)Cl,Tin(IV) chloride,7646-78-8,,,2.4,,1.512,-34.07,115,,,,,2.226,,114.15,
388,[Ca+2].[OH-].[OH-],Calcium hydroxide,1305-62-0,,,,,1.574,580,22,,,,,2.211,,,
34,c1[nH]c2c(n1)c(=O)nc(n2)N,Guanine,73-40-5,3.3/9.2/12.3,,,,,360,,,,,,2.2,,,
893,O=O.[Na+],Sodium superoxide,12034-12-7,,,,,,551.7,,,72.1,,,2.2,260.2,,
88,,Polytetrafluoroethylene,9002-84-0,,,,0.25,,327,,,,,,2.2,,,
1070,[Pd+2].[O-]C(=O)C.[O-]C(=O)C,Palladium(II) acetate,3375-31-3,,,,,,205,,,,,0,2.19,,,
2525,[B-](F)(F)(F)F.N#[O+],Nitrosonium tetrafluoroborate,14635-75-7,,,,,,250,,,,,,2.185,,,
2259,[NH4+].F[P-](F)(F)(F)(F)F,Ammonium hexafluorophosphate,16941-11-0,,,,,,,,,,,,2.18,,,
397,N(=O)[O-].[Na+],Sodium nitrite,7632-00-0,9,,,,1.65,271,14.5,,,,,2.168,,,
872,O=S(=O)(O)N,Sulfamic acid,5329-14-6,,,,,,205,,,,,,2.15,,,
2199,[O+]#[Si-],Silicon monoxide,10097-28-6,,,,,,1702,,,,,,2.13,,1880,
1904,[K+].o=c(-c(=o)o1)o[Fe-3]123(oc(-c(=o)o2)=o)oc(-c(=o)o3)=o.[K+].[K+],Potassium ferrioxalate,5936/11/8,,,,,,230,,,,,0,2.13,,,
3265,C(CI)I,"1,2-Diiodoethane",624-73-7,,,,,,80/82,,,,,,2.13,,,
1611,[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O.[NH4+].[NH4+],Ammonium dichromate,7789/9/5,,,,,,180,,,,,,2.115,,,
46,[Li+].[Li+].[O-]C([O-])=O,Lithium carbonate,554-13-2,,,,,1.428,723,27,,,,,2.11,,1310,
820,ClP(Cl)(Cl)(Cl)Cl,Phosphorus pentachloride,10026-13-8,,,,,,160.5,,,,,0,2.1,,166.8,
1201,P12(=S)SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,Phosphorus pentasulfide,1314-80-3,,,,,,288,,,,,,2.09,,514,
3165,[H-](F)F.[Na+],Sodium bifluoride,1333-83-1,,,,,,160,,,,,,2.08,,,
689,[Li+].[Cl-],Lithium chloride,7447-41-8,,,,,1.662,605/614,24.3,,,,7.13,2.068,,1382,
1489,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Zinc nitrate,7779-88-6,,,,,,110,63,,,,,2.065,,125,
1597,[Ni+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Nickel(II) nitrate,13138-45-9,,,,,1.422,56.7,4300,,,,,2.05,,136.7,
3087,BrC=1C(=O)NC(=O)N(C=1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO,5-Bromouridine,957-75-5,,,,,,180/182,,,,,,2.043,,,
3556,CC(=O)CI,Iodoacetone,3019/4/3,,,,,,,,,,,,2,,163.1,
2597,F[Si-2](F)(F)(F)(F)F.[NH4+].[NH4+],Ammonium fluorosilicate,16919-19-0,,,,,,100,,,,,,2,,,
2589,[K+].[O-]C(=O)C(=O)O,Potassium hydrogenoxalate,127-95-7,,,,,,,,,,,,2,,,
3380,C12C3N(C4C(N1[N+](=O)[O-])OC(O4)C(O2)O3)[N+](=O)[O-],TEX (explosive),130919-56-1,,,,,,,,,,,,1.985,,,
923,O=S(=O)([O-])OOS([O-])(=O)=O.[NH4+].[NH4+],Ammonium persulfate,7727-54-0,,,,,,120,,,,,,1.98,,,
96,N#[N+][O-],Nitrous oxide,10024-97-2,,,5150,,1.000516,-90.86,18.9,0.35,,,0.166,1.977,82.05,-88.48,
2661,[Na+].o=c(-c(=o)o1)o[Fe-3]123(oc(-c(=o)o2)=o)oc(-c(=o)o3)=o.[Na+].[Na+],Sodium ferrioxalate,5936-14-1,,,,,,,,,,,0,1.97,,,
867,O=[As](O)(O)c1ccc(N)cc1,Arsanilic acid,98-50-0,,,,,,232,,,,,,1.957,,,
1932,C(C(=O)O)Br,Bromoacetic acid,1979/8/3,2.86,,,,1.4804,49/51,,,,,,1.934,,206,
1481,[Na+].[O-]C=O,Sodium formate,141-53-7,7,,,,,253,,,82.7,,,1.92,666.5,,
927,[K+].[O-]N=O,Potassium nitrite,7758-09-0,,,,,,440.02,23.3,,107.4,,,1.914986,369.8,537,
1432,Oc1cc(O)c2c(=O)c(O)c(oc2c1)c3cc(O)c(O)c(O)c3,Myricetin,529-44-2,,,,,,,,,,,,1.912,,,
1426,Cl[Cr](Cl)(=O)=O,Chromyl chloride,14977-61-8,,,,,,-96.5,,,,,,1.911,,117,
138,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],HMX,2691-41-0,,,,,,276/286,,,,,,1.91,,,
322,ClC(Cl)(Cl)C(O)O,Chloral hydrate,302-17-0,,,,,,57,,0.99,,,,1.9081,,98,
1831,[Be+2].[Cl-].[Cl-],Beryllium chloride,7787-47-5,,,,,,399,,,71.1,,,1.899,,482,
804,N/C(N)=C([N+]([O-])=O)\[N+]([O-])=O,FOX-7,145250-81-3,,,,,,238,,,,,,1.885,,,
2534,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Myricitrin,17912-87-7,,,,,,,,,,,,1.882,,,
2170,[O-]S([O-])(=O)=O.O[NH3+].O[NH3+],Hydroxylammonium sulfate,10039-54-0,,,,,,120,,,,,,1.88,,,
385,C1CC1,Cyclopropane,75-19-4,,,,,,-128,39.9,,,,,1.879,,-33,
1609,O=C=[Co]1(=C=O)(=C=O)C(=O)[Co](=C=O)(=C=O)(=C=O)C1=O,Dicobalt octacarbonyl,10210-68-1,,,,,,51/52,,,,,,1.87,,52,
1901,[cH-]1cccc1.[cH-]1cccc1.[Ru+2],Ruthenocene,1287-13-4,,,,,,195/200,,,,,,1.86,,278,
1128,[Na+].[Na+].[S-2],Sodium sulfide,1313-82-2,,,,,,1176,39,,,,,1.856,,,
1488,[Zn+2].[C-]#N.[C-]#N,Zinc cyanide,557-21-1,,,,,,800,46,,,,,1.852,,,
3247,ICC=C,Allyl iodide,556-56-9,,,,,,-99,,,,,,1.837,,101,
2323,Cl[As](Cl)C,Methyldichloroarsine,593-89-5,,,,,,-55,,,,,,1.836,,133,
3613,OP(=O)(O)F,Fluorophosphoric acid,13537-32-1,,,,,,,,,,,,1.818,,,
2191,[NH4+].[N-]([N+](=O)[O-])[N+](=O)[O-],Ammonium dinitramide,140456-78-6,,,,,,93,,,,,,1.81,,,
1669,[O-]S(=O)(=O)N.[NH4+],Ammonium sulfamate,7773-06-0,6,,,,,131,,,,,,1.8,,160,
1293,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,Chlorothalonil,1897-45-6,,,,,,250,,2.88/3.86,,,,1.8,,350,
1152,[Cr-3]1234([OH2+])#[Cr-3]([OH2+])([o+]c(C)o1)([o+]c(C)o2)(oc(C)[o+]3)oc(C)[o+]4,Chromium(II) acetate,14976-80-8,,,,,,,5104,,,,0,1.79,,,
1446,[Na+].[SH-],Sodium hydrosulfide,16721-80-5,,,,,,350,,,,,,1.79,,,
2035,[O-]S(=O)(=O)O.[NH4+],Ammonium bisulfate,7803-63-6,,,,,,147,,,,,,1.78,,,
1028,O=C=[Cr](=C=O)(=C=O)(=C=O)(=C=O)=C=O,Chromium hexacarbonyl,13007-92-6,,,,,,90,,,,,0,1.77,,210,
750,O=S(=O)(O)O.N.N,Ammonium sulfate,7783-20-2,,,,,,235/280,67,,,,,1.77,,,
3003,[C-]#[O+].[C-]#[O+].c1ccc[cH-]1.[Fe+][C-]=O.c1ccc[cH-]1.[Fe+][C-]=O,Cyclopentadienyliron dicarbonyl dimer,12154-95-9,,,,,,194,,,,,0,1.77,,,
136,O[Cl+3]([O-])([O-])[O-],Perchloric acid,7601-90-3,,,,,,-17,,,,,,1.768,,203,
1869,O[As](O)(=O)C1=CC=CC=C1,Phenylarsonic acid,1998/5/5,,,,,,154/158,,,,,,1.76,,,
1395,ClS(=O)(=O)O,Chlorosulfuric acid,7790-94-5,,,,,1.433,-80,,,,,,1.753,,151,
566,[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)O,Inositol,87-89-8,,,,,,225/227,,,,,,1.752,,,
1610,O=C=[Mn](=C=O)(=C=O)(=C=O)(=C=O)[Mn](=C=O)(=C=O)(=C=O)(=C=O)=C=O,Dimanganese decacarbonyl,10170-69-1,,,,,,154,,,,,0,1.75,,60,
782,Oc1nc(O)nc(O)n1,Cyanuric acid,108-80-5,,,,,,320/360,61.5,,,,,1.75,,,
1490,[S-2].[K+].[K+],Potassium sulfide,1312-73-8,,,,,,840,60,,,,,1.74,,912,
1341,[Na+].[Na+].[Na+].[PH6-3],Sodium phosphide,12058-85-4,,,,,,650,,,,,,1.74,,,
3234,,Karstedt's catalyst,,,,,,,12,,,,,,1.74,,,
1483,[Na+].[S-]C#N,Sodium thiocyanate,540-72-7,-1.28,,,,1.545,287,,,,,,1.735,,307,
978,[Zn+2].[O-]C(=O)C.[O-]C(=O)C,Zinc acetate,557-34-6,,,,,,237,101,,,,,1.735,,,
582,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+],Potassium alum,10043-67-1,,,,,1.4564,92/95,,,,,,1.725,,200,
203,[O-][N+]([O-])=O.[NH4+],Ammonium nitrate,6484-52-2,,,,,,169.6,33.6,,,,,1.725,,210,
1623,[Cl-].[NH3+][Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+].[Cl-].[Cl-],Hexamminecobalt(III) chloride,10534-89-1,,,,,,,,,,,,1.71,,,
494,I,Hydroiodic acid,10034-85-2,,,,,,,,,,,,1.7,,127,
3132,C(C[Si](Cl)(Cl)Cl)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Perfluorodecyltrichlorosilane,78560-44-8,,,,,,,,,,,,1.7,,224,
2769,O=C([C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CO,Mannoheptulose,3615-44-9,,,,,,,,,,,,1.7,,,
2962,C12=C3C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%10=C%10C8=C5C1=C%10C1=C%13C5=C8C1=C2C1=C3C2=C3C%10=C%13C%14=C3C1=C8C1=C3C5=C%12C5=C8C%11=C%11C9=C7C7=C9C6=C4C2=C2C%10=C4C(=C29)C2=C6C(=C8C8=C9C6=C4C%13=C9C(=C%141)C3=C85)C%11=C27,C70 fullerene,115383-22-7,,,,,,,,,,,,1.7,,,
327,O=C(O)c1cc(O)c(O)c(O)c1,Gallic acid,149-91-7,,,,,,260,90,0.7,,,,1.694,,,
116,O[C@H]1[C@H](O)[C@H](O[C@]1(O)CO)CO,Fructose,57-48-7,,,,,,103,102.6,,,,,1.694,,,
112,Cl[C@H]2[C@H](O[C@H](O[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CCl)CCl)[C@H](O)[C@H]2O)CO,Sucralose,56038-13-2,12.52,,,,,125,,,,,,1.69,,,
1381,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Kaempferol,520-18-3,,,,,,276,,,,,,1.688,,,
3674,C1=CSC(=C1)Br,2-Bromothiophene,1003-09-4,,,,,,-10,,,,,,1.684,,153.5,
586,O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O,"2,4-Dinitrophenol",51-28-5,4.114,,,,,108,73.1,,,,,1.683,,113,
1555,[Fe+3].O.O.O.O.O.O.O.O.O.O=[N+]([O-])[O-].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Iron(III) nitrate,10421-48-4,,,,,,47.2,15200,,,,,1.68,,125,
3038,C(C(Cl)(Cl)Cl)(Cl)Cl,Pentachloroethane,1976/1/7,,,,,,-29,99.1,,,,,1.68,,162,
2013,[Cl-].O[NH3+],Hydroxylammonium chloride,5470/11/1,,,,,,155/157,,,,,,1.67,,,
710,[Na+].[Na+].[O-]S([O-])(=O)=S,Sodium thiosulfate,7772-98-7,,,,,1.489,48.3,,,,,,1.667,,100,
131,OC(=O)CC(O)(C(=O)O)CC(=O)O,Citric acid,77-92-9,6.39,,,,,156,,-1.64,,,,1.665,,310,
3570,B(B(O)O)(O)O,Tetrahydroxydiboron,13675-18-8,,,,,,143/148,,,,,,1.657,,,
86,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],TNT,118-96-7,,,,,,80.35,,,,,,1.654,,240,
877,OP(=O)O,Phosphorous acid,13598-36-2,1.1/6.7,,,,,73.6,42.5,,,,,1.651,,200,
4,OC=1C(OC(=O)C=1O)[C@@H](O)CO,Chemistry of ascorbic acid,50-81-7,4.1/11.6,,,,,190/192,,,,,,1.65,,,
938,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,Toxaphene,8001-35-2,,,,,,65/90,,,,,,1.65,,155,
132,C13=C4C9=C8C%26=C1C2=C%27C7=C6C%29=C2C3=C%30C5=C4C%10=C%11C%21=C5C%31=C%20C%17=C(C6=C%16C%23=C7C%28=C%24C%14=C(C8=C%13C(=C9%10)C%12=C%11C%22=C%18C%15=C%12C%13=C%14C%25=C%15C%19=C(C%16=C%17C(=C%18%19)C%20=C%21%22)C%23=C%24%25)C%26=C%27%28)C%29=C%30%31,Buckminsterfullerene,99685-96-8,,,,,,,,,,,,1.65,,,
900,C1(=O)C(=O)NC(=O)NC1=O,Alloxan,2244/11/3,,,,,,254,,,,,,1.639,,,
779,ClS(Cl)=O,Thionyl chloride,7719/9/7,,0.6,,,,-104.5,,,,,1.44,1.638,,74.6,
551,C(=C/C(=O)O)\C(=O)O,Fumaric acid,110-17-8,4.44,,,,,287,49.11,,,,,1.635,,,
1071,O=S(=O)(O)CCO,Isethionic acid,107-36-8,,,,,,,,,,,,1.63,,,
1466,ClS(=O)(=O)N=C=O,Chlorosulfonyl isocyanate,1189-71-5,,,,,1.447,-44,,,,,,1.626,,107,
1741,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Tetranitromethane,509-14-8,,,,,,13.8,43.02,,,,,1.623,,126,
1676,ClS(F)(=O)=O,Sulfuryl chloride fluoride,13637-84-8,,,,,,-124.7,,,,,,1.623,,7.1,
302,Cl/C(Cl)=C(/Cl)Cl,Tetrachloroethylene,127-18-4,,0.89,,,,-19,81.6,,,,,1.622,,121.1,
3251,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,"2,4-Dinitroaniline",1997/2/9,-4.53/18.46,,,,,187.8,,,,,,1.61,,,
310,O=C(O)CC(O)C(=O)O,Malic acid,617-48-1,3.4,,,,,130,,,,,,1.609,,,
2337,C1=C(OC(=C1)C(=O)O)C(=O)O,"2,5-Furandicarboxylic acid",3238-40-2 ,2.28,,,,,342,,,,,,1.604,,420,
2653,c1c(cc(=O)oc1C(=O)O)C[C@@H](C(=O)O)N,Stizolobic acid,15911-87-2        ,,,,,,304.65,,,,,,1.604,,528.25,
443,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,Fluorescein,2321/7/5,,,,,,314/316,,,,,,1.602,,,
973,,Alginic acid,9005-32-7,1.5/3.5,,,,,,,,,,,1.601,,,
100,NC1=NC=NC2=C1N=C[NH]2,Adenine,73-24-5,4.15/9.8,,,,,360/365,,,147,,,1.6,96.9,,
3615,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,Nivalenol,23282-20-4,,,,,,222,,,,,,1.6,,585.1,
3476,O[C@@H]3c1cc4ccc5cccc6ccc(c1[C@H]2O[C@H]2[C@H]3O)c4c56,"(+)-Benzo(a)pyrene-7,8-dihydrodiol-9,10-epoxide",58917-91-2,,,,,,,,,,,,1.6,,594.2,
1371,[cH-]1cccc1.[cH-]1cccc1.Cl[Ti+2]Cl,Titanocene dichloride,1271-19-8,,,,,,289,,,,,,1.6,,,
770,C(C(F)(F)F)(C(F)(F)F)O,Hexafluoro-2-propanol,920-66-1,,1.65,16,,,-3.3,,,,,,1.596,,58.2,
127,[C-]#N.[Na+],Sodium cyanide,143-33-9,,,,,1.452,563.7,,,70.4,,,1.5955,91,1496,
300,ClC(Cl)(Cl)Cl,Carbon tetrachloride,56-23-5,,,11.94,,1.4607,-22.92,66.6,2.64,132.6,,0,1.5867,139.3,76.72,
395,[O-]C(=O)O.[NH4+],Ammonium bicarbonate,1066-33-7,,,,,,41.9,,,,,,1.586,,,
399,ClCC(O)=O,Chloroacetic acid,1979/11/8,,,0.022,,1.4351,63,48.1,0.22,144.02,,,1.58,490.1,189.3,
2148,OP(=S)(O)O.[Na].[Na].[Na],Sodium monothiophosphate,10101-88-9,,,,,,120/125,,,,,,1.58,,,
603,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO,Trehalose,99-20-7,,,,,,203,,,,,,1.58,,,
821,ClP(Cl)Cl,Phosphorus trichloride,7719/12/2,,0.65,13.3,,1.5122,-93.6,63.4,,,,0.97,1.574,319.7,76.1,
2009,Fc1nc(F)nc(F)n1,Cyanuric fluoride,675-14-9,,,,,,-38,,,,,,1.574,,74,
2947,Clc2cc(ccc2Oc1cc(C(=O)O)c([N+]([O-])=O)cc1)C(F)(F)F,Acifluorfen,50594-66-6,,,,,,152,,,,,,1.573,,,
1486,,Zinc peroxide,1314-22-3,7,,,,,212,,,,,,1.57,,,
191,ClC(Cl)Cl,Chloroform,67-66-3,15.7,0.563,0.62,0.13,1.4459,-63.5,59.3,,114.25,,1.15,1.564,134.3,61.15,
2732,[Be+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,Beryllium nitrate,13597-99-4,,,,,,60.5,,,,,,1.56,700.4,142,
1975,C(C(Cl)(Cl)Cl)Cl,"1,1,1,2-Tetrachloroethane",630-20-6,,,,,,-70.2,,,,,,1.5532,,130.5,
1617,,Boron sulfide,12007-33-9,,,,,,563,,,111.7,,,1.55,240.6,,
1182,ClC(Cl)(Cl)CO,"2,2,2-Trichloroethanol",115-20-8,,,,,,17.8,,,,,,1.55,,151,
644,[NH4+].OP(=O)([O-])[O-].[Na+],Microcosmic salt,7783-13-3,,,,,,80,,,,,,1.544,,,
291,O=C2c1ccccc1C(=O)c3c2ccc(O)c3O,Alizarin,72-48-0,6.94,,,,,279/283,,,,,,1.54,,430,
332,BrC(F)(F)F,Bromotrifluoromethane,75-63-8,,,1434,,,-167.78,,1.86,,,,1.538,,-57.75,
3244,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],3-Nitrochlorobenzene,121-73-3,,,,,,43/47,,,,,,1.534,,236,
2990,c1([P@@](Oc2c(cc(Br)c(c2)Cl)Cl)(OC)=S)ccccc1,Leptophos,21609-90-5,,,,,,70,,,,,,1.53,,180,
721,*C(=O)CO*,Polyglycolide,26124-68-5,,,,,,225/230,,,,,,1.53,,,
